month,person_id,name,title,fte,base_salary_annual,loaded_monthly_cost
2024-08,F1,Stephen Muscarella,Co-founder / Product & Brand,1.0,66000,6270
2024-08,C1,Katie Muscarella,CEO,1.0,102000,9690
2024-08,O1,Marcus Webb,Ops & Fulfillment Lead,1.0,70000,6650
2024-08,O2,Dina Alvarez,Fulfillment Associate,1.0,44000,4180
2024-08,M1,Priya Shah,Ecommerce Manager,1.0,78000,7410
2024-08,X1,Renee Caldwell,Customer Experience Lead,1.0,51000,4845
2024-09,F1,Stephen Muscarella,Co-founder / Product & Brand,1.0,66000,6270
2024-09,C1,Katie Muscarella,CEO,1.0,102000,9690
2024-09,O1,Marcus Webb,Ops & Fulfillment Lead,1.0,70000,6650
2024-09,O2,Dina Alvarez,Fulfillment Associate,1.0,44000,4180
2024-09,M1,Priya Shah,Ecommerce Manager,1.0,78000,7410
2024-09,X1,Renee Caldwell,Customer Experience Lead,1.0,51000,4845
2024-10,F1,Stephen Muscarella,Co-founder / Product & Brand,1.0,66000,6270
2024-10,C1,Katie Muscarella,CEO,1.0,102000,9690
2024-10,O1,Marcus Webb,Ops & Fulfillment Lead,1.0,70000,6650
2024-10,O2,Dina Alvarez,Fulfillment Associate,1.0,44000,4180
2024-10,M1,Priya Shah,Ecommerce Manager,1.0,78000,7410
2024-10,X1,Renee Caldwell,Customer Experience Lead,1.0,51000,4845
2024-10,Q1,Sofia Reyes,Production & QC Coordinator,1.0,57000,5415
2024-11,F1,Stephen Muscarella,Co-founder / Product & Brand,1.0,66000,6270
2024-11,C1,Katie Muscarella,CEO,1.0,102000,9690
2024-11,O1,Marcus Webb,Ops & Fulfillment Lead,1.0,70000,6650
2024-11,O2,Dina Alvarez,Fulfillment Associate,1.0,44000,4180
2024-11,M1,Priya Shah,Ecommerce Manager,1.0,78000,7410
2024-11,X1,Renee Caldwell,Customer Experience Lead,1.0,51000,4845
2024-11,Q1,Sofia Reyes,Production & QC Coordinator,1.0,57000,5415
2024-12,F1,Stephen Muscarella,Co-founder / Product & Brand,1.0,66000,6270
2024-12,C1,Katie Muscarella,CEO,1.0,102000,9690
2024-12,O1,Marcus Webb,Ops & Fulfillment Lead,1.0,70000,6650
2024-12,O2,Dina Alvarez,Fulfillment Associate,1.0,44000,4180
2024-12,M1,Priya Shah,Ecommerce Manager,1.0,78000,7410
2024-12,X1,Renee Caldwell,Customer Experience Lead,1.0,51000,4845
2024-12,Q1,Sofia Reyes,Production & QC Coordinator,1.0,57000,5415
2025-01,F1,Stephen Muscarella,Co-founder / Product & Brand,1.0,68600,6517
2025-01,C1,Katie Muscarella,CEO,1.0,106100,10079
2025-01,O1,Marcus Webb,Ops & Fulfillment Lead,1.0,72800,6916
2025-01,O2,Dina Alvarez,Fulfillment Associate,1.0,45800,4351
2025-01,M1,Priya Shah,Ecommerce Manager,1.0,81100,7704
2025-01,X1,Renee Caldwell,Customer Experience Lead,1.0,53000,5035
2025-01,Q1,Sofia Reyes,Production & QC Coordinator,1.0,59300,5634
2025-02,F1,Stephen Muscarella,Co-founder / Product & Brand,1.0,68600,6517
2025-02,C1,Katie Muscarella,CEO,1.0,106100,10079
2025-02,O1,Marcus Webb,Ops & Fulfillment Lead,1.0,72800,6916
2025-02,O2,Dina Alvarez,Fulfillment Associate,1.0,45800,4351
2025-02,M1,Priya Shah,Ecommerce Manager,1.0,81100,7704
2025-02,M2,Jonah Kim,Content & Social Manager,1.0,60300,5728
2025-02,X1,Renee Caldwell,Customer Experience Lead,1.0,53000,5035
2025-02,Q1,Sofia Reyes,Production & QC Coordinator,1.0,59300,5634
2025-03,F1,Stephen Muscarella,Co-founder / Product & Brand,1.0,68600,6517
2025-03,C1,Katie Muscarella,CEO,1.0,106100,10079
